 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1981   1    0.437   -0.020    0.716    0.159    0.437    0.733
  1981   2    0.523    0.295    0.881    0.117    0.600    0.889
  1981   3    0.070    0.494    0.409    0.404    0.499    0.575
  1981   4   -0.267    0.195    0.285    0.292    0.330    0.408
  1981   5   -0.240    0.559    0.188    0.247    0.609    0.311
  1981   6   -0.241    0.833    0.230    0.597    0.867    0.640
  1981   7   -0.323    0.794   -0.072    0.632    0.857    0.636
  1981   8   -0.078    0.779    0.161    0.229    0.783    0.280
  1981   9   -0.211    1.069   -0.091    0.212    1.089    0.231
  1981  10    0.064    1.040   -0.014    0.682    1.042    0.682
  1981  11    0.063    0.627   -0.126    0.804    0.630    0.814
  1981  12    0.090    0.733    0.083    0.412    0.739    0.420
  1981  13    0.005    0.797    0.142    0.472    0.797    0.493
  1981  14   -0.067    0.672    0.134   -0.064    0.676    0.149
  1981  15   -0.503    0.817    0.053   -0.510    0.960    0.513
  1981  16   -0.884    0.560   -0.218   -0.838    1.047    0.866
  1981  17   -1.118    0.514   -0.263   -1.061    1.231    1.093
  1981  18   -1.125    0.649   -0.088   -1.314    1.299    1.316
  1981  19   -0.896    0.703   -0.176   -1.137    1.139    1.150
  1981  20   -0.932    0.665   -0.541   -0.553    1.145    0.774
  1981  21   -1.162    0.822   -0.807   -0.291    1.423    0.858
  1981  22   -1.129    0.635   -0.408   -0.605    1.296    0.730
  1981  23   -0.606    0.879   -0.430   -1.223    1.068    1.297
  1981  24   -0.293    1.351   -0.472   -1.133    1.383    1.228
  1981  25   -0.108    1.268   -0.300   -0.627    1.273    0.695
  1981  26    0.248    0.569   -0.185   -0.345    0.621    0.392
  1981  27    0.275   -0.245   -0.143   -0.567    0.368    0.585
  1981  28    0.350   -0.226   -0.042   -0.863    0.416    0.864
  1981  29    0.398   -0.117   -0.067   -0.747    0.414    0.750
  1981  30    0.593   -0.152    0.186   -0.638    0.612    0.665
  1981  31    0.967   -0.241    0.147   -0.485    0.996    0.507
  1981  32    0.501   -0.103   -0.152    0.130    0.511    0.200
  1981  33   -0.034   -0.530    0.012    0.239    0.531    0.240
  1981  34    0.025   -0.487    0.596   -0.104    0.488    0.605
  1981  35    0.297   -0.433    0.537   -0.215    0.525    0.578
  1981  36    0.293   -0.401    0.325   -1.118    0.497    1.164
  1981  37    0.219   -0.053    0.098   -0.973    0.226    0.978
  1981  38    0.269   -0.370   -0.047   -0.326    0.457    0.329
  1981  39    0.429   -0.015   -0.357    0.094    0.429    0.369
  1981  40    0.332    0.046   -0.549    0.149    0.335    0.569
  1981  41    0.504    0.233   -0.476   -0.184    0.555    0.510
  1981  42    0.153    0.631   -0.537   -0.028    0.649    0.538
  1981  43   -0.049    0.856   -0.363   -0.185    0.857    0.408
  1981  44   -0.100    0.696    0.172   -0.443    0.703    0.475
  1981  45   -0.377    0.606    0.631   -0.050    0.714    0.633
  1981  46   -0.591    0.105    0.754   -0.951    0.600    1.214
  1981  47   -0.741    0.170    0.226   -0.475    0.760    0.526
  1981  48   -0.651   -0.824    0.178    0.607    1.050    0.632
  1981  49   -0.413   -1.177    0.358   -0.200    1.248    0.410
  1981  50    0.248   -1.045    0.469   -0.328    1.074    0.572
  1981  51    0.232   -1.135    0.041    0.139    1.159    0.145
  1981  52    0.439   -0.811   -0.458    0.552    0.922    0.717
  1981  53    0.453   -0.569   -0.900    0.000    0.727    0.900
  1981  54    0.488   -0.635   -0.943    0.404    0.801    1.026
  1981  55    0.313   -0.529   -0.992    0.862    0.615    1.314
  1981  56    0.207   -0.223   -1.031    0.757    0.304    1.279
  1981  57    0.269   -0.168   -0.962    0.758    0.317    1.225
  1981  58    0.165   -0.632   -0.819    0.327    0.653    0.882
  1981  59    0.190   -0.286   -0.921   -0.409    0.343    1.008
  1981  60    0.351   -0.206   -1.060    0.108    0.407    1.066
  1981  61    0.089   -0.813   -1.401    0.102    0.818    1.405
  1981  62    0.133   -0.811   -1.833   -0.979    0.822    2.078
  1981  63    0.480   -0.667   -1.832   -0.684    0.822    1.956
  1981  64    0.364   -0.389   -1.522   -0.493    0.533    1.600
  1981  65    0.236   -0.122   -1.707   -0.600    0.266    1.809
  1981  66    0.004   -0.120   -2.046   -0.643    0.120    2.145
  1981  67    0.103   -0.102   -1.958   -0.330    0.145    1.986
  1981  68   -0.005   -0.387   -1.600    0.075    0.387    1.602
  1981  69   -0.103   -0.456   -1.367    0.149    0.468    1.375
  1981  70    0.011   -0.649   -0.793   -0.644    0.649    1.022
  1981  71   -0.127   -0.400   -0.936   -1.097    0.419    1.442
  1981  72   -0.210   -0.313   -1.697   -0.928    0.377    1.934
  1981  73   -0.118   -0.325   -1.881   -0.683    0.346    2.001
  1981  74    0.142   -0.375   -1.550   -0.285    0.401    1.576
  1981  75    0.058   -1.097   -1.197    0.192    1.099    1.212
  1981  76   -0.274   -1.385   -0.683    0.818    1.412    1.065
  1981  77   -0.155   -1.449    0.360    0.933    1.457    1.000
  1981  78   -0.160   -0.839    0.265    1.400    0.854    1.425
